  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2273M    0 6274k    0     0  4400k      0  0:08:49  0:00:01  0:08:48 4397k
  0 2273M    0 17.3M    0     0  7323k      0  0:05:17  0:00:02  0:05:15 7320k
  1 2273M    1 28.4M    0     0  8501k      0  0:04:33  0:00:03  0:04:30 8499k
  1 2273M    1 39.5M    0     0  9149k      0  0:04:14  0:00:04  0:04:10 9146k
  2 2273M    2 50.5M    0     0  9549k      0  0:04:03  0:00:05  0:03:58 10.2M
  2 2273M    2 61.6M    0     0  9830k      0  0:03:56  0:00:06  0:03:50 11.1M
  3 2273M    3 72.8M    0     0   9.8M      0  0:03:51  0:00:07  0:03:44 11.0M
  3 2273M    3 83.8M    0     0   9.9M      0  0:03:48  0:00:08  0:03:40 11.0M
  4 2273M    4 94.9M    0     0  10.0M      0  0:03:45  0:00:09  0:03:36 11.0M
  4 2273M    4  106M    0     0  10.1M      0  0:03:43  0:00:10  0:03:33 11.0M
  5 2273M    5  117M    0     0  10.2M      0  0:03:41  0:00:11  0:03:30 11.1M
  5 2273M    5  128M    0     0  10.3M      0  0:03:40  0:00:12  0:03:28 11.1M
  6 2273M    6  139M    0     0  10.3M      0  0:03:38  0:00:13  0:03:25 11.1M
  6 2273M    6  150M    0     0  10.4M      0  0:03:38  0:00:14  0:03:24 11.0M
  7 2273M    7  161M    0     0  10.4M      0  0:03:37  0:00:15  0:03:22 11.0M
  7 2273M    7  168M    0     0  10.2M      0  0:03:41  0:00:16  0:03:25 10.3M
  7 2273M    7  177M    0     0  10.1M      0  0:03:43  0:00:17  0:03:26  9.7M
  8 2273M    8  188M    0     0  10.2M      0  0:03:42  0:00:18  0:03:24  9.7M
  8 2273M    8  199M    0     0  10.2M      0  0:03:41  0:00:19  0:03:22  9.7M
  9 2273M    9  209M    0     0  10.2M      0  0:03:41  0:00:20  0:03:21 9928k
  9 2273M    9  220M    0     0  10.3M      0  0:03:40  0:00:21  0:03:19 10.4M
 10 2273M   10  231M    0     0  10.3M      0  0:03:39  0:00:22  0:03:17 10.9M
 10 2273M   10  242M    0     0  10.3M      0  0:03:39  0:00:23  0:03:16 10.9M
 11 2273M   11  254M    0     0  10.4M      0  0:03:38  0:00:24  0:03:14 10.9M
 11 2273M   11  265M    0     0  10.4M      0  0:03:38  0:00:25  0:03:13 11.0M
 12 2273M   12  276M    0     0  10.4M      0  0:03:37  0:00:26  0:03:11 11.0M
 12 2273M   12  287M    0     0  10.4M      0  0:03:37  0:00:27  0:03:10 11.0M
 13 2273M   13  298M    0     0  10.4M      0  0:03:36  0:00:28  0:03:08 11.0M
 13 2273M   13  309M    0     0  10.5M      0  0:03:36  0:00:29  0:03:07 11.0M
 14 2273M   14  320M    0     0  10.5M      0  0:03:36  0:00:30  0:03:06 11.0M
 14 2273M   14  331M    0     0  10.5M      0  0:03:35  0:00:31  0:03:04 11.0M
 15 2273M   15  342M    0     0  10.5M      0  0:03:35  0:00:32  0:03:03 11.0M
 15 2273M   15  353M    0     0  10.5M      0  0:03:35  0:00:33  0:03:02 11.0M
 16 2273M   16  364M    0     0  10.5M      0  0:03:34  0:00:34  0:03:00 11.0M
 16 2273M   16  375M    0     0  10.5M      0  0:03:34  0:00:35  0:02:59 11.0M
 16 2273M   16  386M    0     0  10.6M      0  0:03:34  0:00:36  0:02:58 11.0M
 17 2273M   17  397M    0     0  10.6M      0  0:03:34  0:00:37  0:02:57 11.0M
 17 2273M   17  408M    0     0  10.6M      0  0:03:33  0:00:38  0:02:55 10.9M
 18 2273M   18  419M    0     0  10.6M      0  0:03:33  0:00:39  0:02:54 10.9M
 18 2273M   18  430M    0     0  10.6M      0  0:03:33  0:00:40  0:02:53 10.9M
 19 2273M   19  441M    0     0  10.6M      0  0:03:33  0:00:41  0:02:52 11.0M
 19 2273M   19  452M    0     0  10.6M      0  0:03:33  0:00:42  0:02:51 11.0M
 20 2273M   20  463M    0     0  10.6M      0  0:03:33  0:00:43  0:02:50 11.0M
 20 2273M   20  474M    0     0  10.6M      0  0:03:32  0:00:44  0:02:48 10.9M
 21 2273M   21  485M    0     0  10.6M      0  0:03:32  0:00:45  0:02:47 11.0M
 21 2273M   21  496M    0     0  10.6M      0  0:03:32  0:00:46  0:02:46 10.9M
 22 2273M   22  507M    0     0  10.6M      0  0:03:32  0:00:47  0:02:45 11.0M
 22 2273M   22  518M    0     0  10.7M      0  0:03:32  0:00:48  0:02:44 11.0M
 23 2273M   23  529M    0     0  10.7M      0  0:03:32  0:00:49  0:02:43 11.0M
 23 2273M   23  540M    0     0  10.7M      0  0:03:32  0:00:50  0:02:42 10.9M
 24 2273M   24  551M    0     0  10.7M      0  0:03:32  0:00:51  0:02:41 10.9M
 24 2273M   24  562M    0     0  10.7M      0  0:03:31  0:00:52  0:02:39 11.0M
 25 2273M   25  573M    0     0  10.7M      0  0:03:31  0:00:53  0:02:38 11.0M
 25 2273M   25  584M    0     0  10.7M      0  0:03:31  0:00:54  0:02:37 11.0M
 26 2273M   26  595M    0     0  10.7M      0  0:03:31  0:00:55  0:02:36 11.1M
 26 2273M   26  606M    0     0  10.7M      0  0:03:31  0:00:56  0:02:35 11.1M
 27 2273M   27  618M    0     0  10.7M      0  0:03:31  0:00:57  0:02:34 11.1M
 27 2273M   27  629M    0     0  10.7M      0  0:03:31  0:00:58  0:02:33 11.1M
 28 2273M   28  640M    0     0  10.7M      0  0:03:31  0:00:59  0:02:32 11.1M
 28 2273M   28  651M    0     0  10.7M      0  0:03:30  0:01:00  0:02:30 11.1M
 29 2273M   29  662M    0     0  10.7M      0  0:03:30  0:01:01  0:02:29 11.1M
 29 2273M   29  673M    0     0  10.7M      0  0:03:30  0:01:02  0:02:28 11.0M
 30 2273M   30  684M    0     0  10.7M      0  0:03:30  0:01:03  0:02:27 11.1M
 30 2273M   30  695M    0     0  10.7M      0  0:03:30  0:01:04  0:02:26 11.0M
 31 2273M   31  706M    0     0  10.8M      0  0:03:30  0:01:05  0:02:25 11.0M
 31 2273M   31  717M    0     0  10.8M      0  0:03:30  0:01:06  0:02:24 11.0M
 32 2273M   32  728M    0     0  10.8M      0  0:03:30  0:01:07  0:02:23 11.0M
 32 2273M   32  734M    0     0  10.7M      0  0:03:31  0:01:08  0:02:23 10.0M
 32 2273M   32  744M    0     0  10.7M      0  0:03:31  0:01:09  0:02:22  9.8M
 33 2273M   33  755M    0     0  10.7M      0  0:03:31  0:01:10  0:02:21  9.7M
 33 2273M   33  766M    0     0  10.7M      0  0:03:31  0:01:11  0:02:20  9.7M
 34 2273M   34  777M    0     0  10.7M      0  0:03:31  0:01:12  0:02:19  9.7M
 34 2273M   34  788M    0     0  10.7M      0  0:03:31  0:01:13  0:02:18 10.7M
 35 2273M   35  799M    0     0  10.7M      0  0:03:31  0:01:14  0:02:17 11.0M
 35 2273M   35  810M    0     0  10.7M      0  0:03:31  0:01:15  0:02:16 11.0M
 36 2273M   36  821M    0     0  10.7M      0  0:03:31  0:01:16  0:02:15 11.0M
 36 2273M   36  832M    0     0  10.7M      0  0:03:31  0:01:17  0:02:14 11.0M
 37 2273M   37  843M    0     0  10.7M      0  0:03:31  0:01:18  0:02:13 11.0M
 37 2273M   37  854M    0     0  10.7M      0  0:03:31  0:01:19  0:02:12 11.0M
 38 2273M   38  865M    0     0  10.7M      0  0:03:31  0:01:20  0:02:11 10.9M
 38 2273M   38  876M    0     0  10.7M      0  0:03:31  0:01:21  0:02:10 10.8M
 39 2273M   39  887M    0     0  10.7M      0  0:03:31  0:01:22  0:02:09 10.9M
 39 2273M   39  898M    0     0  10.7M      0  0:03:31  0:01:23  0:02:08 10.9M
 40 2273M   40  909M    0     0  10.7M      0  0:03:31  0:01:24  0:02:07 10.9M
 40 2273M   40  920M    0     0  10.7M      0  0:03:30  0:01:25  0:02:05 10.9M
 40 2273M   40  931M    0     0  10.7M      0  0:03:30  0:01:26  0:02:04 11.0M
 41 2273M   41  942M    0     0  10.7M      0  0:03:30  0:01:27  0:02:03 11.0M
 41 2273M   41  953M    0     0  10.7M      0  0:03:30  0:01:28  0:02:02 11.0M
 42 2273M   42  964M    0     0  10.7M      0  0:03:30  0:01:29  0:02:01 11.0M
 42 2273M   42  975M    0     0  10.7M      0  0:03:30  0:01:30  0:02:00 10.9M
 43 2273M   43  986M    0     0  10.7M      0  0:03:30  0:01:31  0:01:59 10.9M
 43 2273M   43  997M    0     0  10.7M      0  0:03:30  0:01:32  0:01:58 10.9M
 44 2273M   44 1008M    0     0  10.7M      0  0:03:30  0:01:33  0:01:57 10.9M
 44 2273M   44 1019M    0     0  10.7M      0  0:03:30  0:01:34  0:01:56 10.9M
 45 2273M   45 1030M    0     0  10.8M      0  0:03:30  0:01:35  0:01:55 10.9M
 45 2273M   45 1041M    0     0  10.8M      0  0:03:30  0:01:36  0:01:54 10.9M
 46 2273M   46 1052M    0     0  10.8M      0  0:03:30  0:01:37  0:01:53 10.9M
 46 2273M   46 1063M    0     0  10.8M      0  0:03:30  0:01:38  0:01:52 10.9M
 47 2273M   47 1074M    0     0  10.8M      0  0:03:30  0:01:39  0:01:51 10.9M
